id,hpcJobId,clientId,username,name,status,serverID,software,version,numCores,startTime,endTime,uploadWaitTime,queueWaitTime,cpuMinutes,downloadTime,cpuSecs,note
33227,33325,acyw_client_002,wl1174,MAS891_PRE-TG2_BIP_IPI_NEW_JIYA_OPT12-3,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,112,2020/04/02 13:20:48,2020/04/02 14:19:37,0.38,0.07,59,0.67,3493,
33225,33323,public_client_001,yskj,test hid33234,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,28,2020/04/02 13:05:13,2020/04/02 15:21:29,2.00,0.07,135,0.23,8048,
33224,33322,acyw_client_002,lhl0585,MAS891_PRE-TG2_BIP_IPI_NEW_JIYA_OPT2_UPDATE_OBC,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,112,2020/04/02 13:04:05,2020/04/02 14:08:35,0.27,0.07,65,0.47,3844,
33223,33321,public_client_001,bjd15652990553,CXZH,已完成(可下载),wx_vm_002,ANSYS Mechanical,WX2 - ANSYS Mechanical 19.0,28,2020/04/02 12:27:20,2020/04/02 12:30:09,2.12,0.08,1,1.15,34,
33222,33320,public_client_001,bjd15652990553,1232,已完成(可下载),gz_vm_001,Abaqus,GZ - Abaqus 6.14-1,24,2020/04/02 12:04:00,2020/04/02 12:05:21,0.12,0.23,1,0.08,56,
33221,33319,public_client_001,bjd15652990553,1232,已完成(可下载),gz_vm_001,Abaqus,GZ - Abaqus 2017,24,2020/04/02 11:55:01,2020/04/02 11:57:41,0.12,0.45,2,0.13,118,
33220,33318,acyw_client_002,lhl0585,MAS891_PRE-TG2_BIP_IPI_NEW_CASTING_OPT2_UPDATE_OBC,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,112,2020/04/02 11:54:13,2020/04/02 13:06:24,0.30,11.47,61,0.48,3619,
33219,33317,public_client_001,yskj,test 33149,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,28,2020/04/02 11:43:17,2020/04/02 12:42:36,1.00,0.28,58,1.35,3479,
33218,33316,acyw_client_002,lj0638,MAS891_SP01_Pre_TG2_FFB_V001,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,48,2020/04/02 11:43:01,2020/04/03 03:24:05,11.13,0.38,930,1.82,55744,
33217,33315,acyw_client_002,cpf0591,PedShot_C.2.-5@pedpro_cut,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/04/02 11:42:34,2020/04/02 14:47:37,4.92,0.27,180,0.85,10775,
33216,33314,acyw_client_002,cpf0591,PedShot_C.2.-4@pedpro_cut,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/04/02 11:42:33,2020/04/02 14:48:46,4.97,0.55,181,0.57,10831,
33215,33313,acyw_client_002,cpf0591,PedShot_C.2.-3@pedpro_cut,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/04/02 11:42:32,2020/04/02 14:47:15,5.05,0.53,180,2.58,10741,
33214,33312,acyw_client_002,cpf0591,PedShot_C.1.-5@pedpro_cut,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/04/02 11:42:31,2020/04/02 14:47:56,4.95,0.27,180,2.87,10800,
33212,33310,acyw_client_002,cpf0591,PedShot_C.1.-3@pedpro_cut,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/04/02 11:42:30,2020/04/02 14:46:20,5.00,0.28,179,0.52,10699,
33213,33311,acyw_client_002,cpf0591,PedShot_C.1.-4@pedpro_cut,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/04/02 11:42:30,2020/04/02 14:45:54,4.95,0.63,178,0.43,10656,
33211,33309,acyw_client_002,wl1174,MAS891_PRE-TG2_BIP_IPI_NEW_JIYA_OPT12-3,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,112,2020/04/02 11:40:10,2020/04/02 13:01:59,0.42,24.68,57,0.80,3401,
33210,33308,acyw_client_002,zcs0348,MAS861_TG2CAS20181204_17cun_propasal6,已完成(可下载),gz_vm_003,STAR-CCM+,GZ_B - STAR-CCM+ 12.02-R8,192,2020/04/02 11:34:58,2020/04/02 17:57:38,0.98,0.50,381,126.03,22833,
33209,33307,acyw_client_002,wl1174,MAS891_PRE-TG2_BIP_IPI_NEW_JIYA_OPT11-2,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,112,2020/04/02 11:20:52,2020/04/02 12:35:11,1.90,10.90,62,0.45,3686,
33195,33293,acyw_client_002,lhl0585,MAS891_PRE-TG2_BIP_IPI_NEW_CASTING_OPT2_UPDATE_LY03,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,112,2020/04/02 11:05:24,2020/04/02 12:15:30,0.32,11.95,58,0.60,3465,
33194,33292,acyw_client_002,lhl0585,MAS891_PRE-TG2_BIP_IPI_NEW_CASTING_OPT2_UPDATE_LY02,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,112,2020/04/02 11:05:08,2020/04/02 12:05:22,0.40,0.10,60,0.63,3577,
33192,33290,acyw_client_002,lhl0585,MAS891_PRE-TG2_BIP_IPI_NEW_CASTING_OPT2_UPDATE_GTT,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,112,2020/04/02 11:00:26,2020/04/02 12:06:06,0.68,0.07,65,0.40,3888,
33190,33288,acyw_client_002,lhl0585,MAS891_PRE-TG2_BIP_IPI_NEW_CASTING_OPT2_UPDATE_LY01,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,112,2020/04/02 10:35:03,2020/04/02 11:33:47,3.77,0.12,55,0.47,3289,
33183,33281,acyw_client_002,wl1174,MAS891_PRE-TG2_BIP_IPI_NEW_JIYA_OPT7-2,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,112,2020/04/02 10:26:50,2020/04/02 10:37:42,0.35,0.12,11,0.30,622,
33180,33278,acyw_client_002,wl1174,MAS891_PRE-TG2_BIP_IPI_NEW_JIYA_OPT7-2,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,112,2020/04/02 10:14:06,2020/04/02 10:24:57,0.23,0.07,11,0.43,628,
33179,33277,acyw_client_002,wl1174,MAS891_PRE-TG2_BIP_IPI_NEW_JIYA_OPT11-1,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,112,2020/04/02 10:08:48,2020/04/02 11:17:45,0.38,0.12,69,0.40,4105,
33177,33275,acyw_client_002,wl1174,MAS891_PRE-TG2_BIP_IPI_NEW_JIYA_OPT7-1,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,112,2020/04/02 09:49:07,2020/04/02 10:59:18,0.40,0.10,70,0.47,4177,
33176,33274,acyw_client_002,cpf0591,MAS891_Pre_TG2_003_50MPDB_001_extrusion_NOFAIL,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,48,2020/04/02 09:47:29,2020/04/03 17:14:36,1.73,0.67,1778,6.80,106644,
33172,33270,acyw_client_002,gyl1591,MAS891_Pre_TG2_003_50MPDB_001_CAST_FAIL_CASE1_FB_BIW,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,48,2020/04/01 18:48:22,2020/04/03 00:02:30,1.38,0.53,1752,3.73,105109,
33171,33269,acyw_client_002,lxt2018,test_rear_bumper_beam_case7,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,48,2020/04/01 18:44:46,2020/04/02 07:09:50,0.63,0.75,744,5.65,44622,
33167,33265,acyw_client_002,zjj0474,Extrusion_Power_Mass_Feature_hole,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,48,2020/04/01 18:26:59,2020/04/02 03:34:15,0.75,0.65,546,9.62,32752,
33166,33264,acyw_client_002,zjj0474,CAST_Bracket_3.0mm_Feature_hole,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,48,2020/04/01 18:22:22,2020/04/02 03:35:14,0.77,0.65,552,5.28,33069,
33164,33262,acyw_client_002,zjj0474,Extrusion_Power_Mass_Fail,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,48,2020/04/01 18:15:20,2020/04/02 03:16:50,0.70,0.58,540,4.45,32378,
33162,33260,acyw_client_002,lj0638,FFB_CAST_Bracket_3.0mm_cut,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,48,2020/04/01 18:03:06,2020/04/02 06:54:19,0.73,0.67,770,5.92,46182,
33161,33259,acyw_client_002,lj0638,MAS891_Pre_TG2_001_64ODB_045,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,48,2020/04/01 17:59:17,2020/04/02 19:36:28,0.85,0.58,1536,7.97,92134,
33159,33257,acyw_client_002,cpf0591,MAS891_Pre_TG2_003_50MPDB_001_CAST_NOFAIL_CUT,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,48,2020/04/01 17:44:59,2020/04/02 21:08:39,4.98,0.45,1639,4.92,98281,
33158,33256,acyw_client_002,cpf0591,MAS891_Pre_TG2_003_50MPDB_001_CAST_FAILCUT,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,48,2020/04/01 17:44:17,2020/04/02 21:17:07,5.57,0.32,1647,6.50,98802,
33156,33254,acyw_client_002,cpf0591,MAS891_Pre_TG2_003_50MPDB_001_CAST_FAIL_fullsubfram_fail_TRANS_3,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,48,2020/04/01 17:43:28,2020/04/02 22:29:38,5.75,0.48,1720,4.35,103171,
33155,33253,acyw_client_002,cpf0591,MAS891_Pre_TG2_003_50MPDB_001_CAST_FAIL_fullsubfram_fail_TRANS_C,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,48,2020/04/01 17:42:58,2020/04/02 21:30:10,2.40,0.37,1665,6.57,99842,
33154,33252,acyw_client_002,les0573,MAS891_PRE-TG2-B20_Glue_Battery2_OPT3,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,112,2020/04/01 17:16:24,2020/04/01 23:15:18,0.40,238.87,120,0.50,7166,
33150,33248,acyw_client_002,les0573,MAS891_PRE-TG2-B20_Glue_JiYa_OPT,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,112,2020/04/01 16:24:17,2020/04/01 19:28:52,0.37,52.13,133,0.62,7924,
33147,33245,acyw_client_002,wl1174,MAS891_PRE-TG2_BIP_IPI_NEW_JIYA_OPT11,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,112,2020/04/01 16:14:50,2020/04/01 20:11:07,0.35,179.42,57,1.68,3386,
33146,33244,acyw_client_002,wl1174,MAS891_PRE-TG2_BIP_IPI_NEW_JIYA_OPT12,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,112,2020/04/01 15:46:31,2020/04/01 20:30:52,0.33,221.83,62,4.43,3719,
33145,33243,acyw_client_002,wl1174,MAS891_PRE-TG2_BIP_IPI_NEW_JIYA_OPT12-1,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,112,2020/04/01 15:45:02,2020/04/01 21:15:50,0.50,265.48,65,0.63,3883,
33144,33242,acyw_client_002,lk1732,sdamp_t32_s02,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,112,2020/04/01 15:43:26,2020/04/01 21:18:33,0.33,286.95,48,0.60,2860,
33142,33240,acyw_client_002,lk1732,SDAMPING_ALL02,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,112,2020/04/01 15:32:25,2020/04/01 19:14:42,0.38,83.22,139,2.10,8310,
33138,33236,acyw_client_002,les0573,MAS891_PRE-TG2-B20_Glue_Battery2_OPT2,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,112,2020/04/01 14:38:36,2020/04/01 17:55:40,0.43,64.10,133,0.67,7939,
33137,33235,acyw_client_002,wl1174,MAS891_PRE-TG2_BIP_IPI_NEW_JIYA_OPT12,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2020/04/01 14:23:48,2020/04/01 15:56:05,0.37,0.07,92,6.70,5503,
33135,33233,public_client_001,hqchen,Blast_Test.tar,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2020/04/01 13:38:50,2020/04/01 13:39:40,0.13,0.47,1,0.10,3,
33132,33230,acyw_client_002,yjt0248,PedShot_C.3.0@0330nofail,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/04/01 12:49:12,2020/04/01 15:53:20,17.72,0.67,166,10.42,9902,
33131,33229,acyw_client_002,yjt0248,PedShot_C.3.-7@0330nofail,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/04/01 12:49:10,2020/04/01 15:49:38,17.78,0.68,162,12.18,9690,
33130,33228,acyw_client_002,yjt0248,PedShot_C.3.-6@0330nofail,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/04/01 12:49:09,2020/04/01 15:52:38,17.78,0.68,165,7.75,9895,
33129,33227,acyw_client_002,yjt0248,PedShot_C.3.-5@0330nofail,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/04/01 12:49:08,2020/04/01 15:49:38,17.78,0.68,162,7.75,9717,
33128,33226,acyw_client_002,yjt0248,PedShot_C.3.-4@0330nofail,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/04/01 12:49:07,2020/04/01 15:50:55,17.85,0.68,163,6.43,9775,
33127,33225,acyw_client_002,yjt0248,PedShot_C.3.-3@0330nofail,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/04/01 12:49:06,2020/04/01 15:52:53,17.78,0.68,165,4.32,9890,
33126,33224,acyw_client_002,yjt0248,PedShot_C.3.-2@0330nofail,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/04/01 12:49:04,2020/04/01 15:52:18,17.90,0.68,165,6.30,9855,
33125,33223,acyw_client_002,yjt0248,PedShot_C.3.-1@0330nofail,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/04/01 12:49:01,2020/04/01 15:53:10,17.85,0.68,166,5.58,9904,
33124,33222,acyw_client_002,yjt0248,PedShot_C.2.0@0330nofail,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/04/01 12:49:00,2020/04/01 15:53:30,17.95,0.68,166,4.05,9920,
33123,33221,acyw_client_002,yjt0248,PedShot_C.2.-5@0330nofail,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/04/01 12:48:59,2020/04/01 15:51:37,17.97,0.87,164,5.80,9834,
33122,33220,acyw_client_002,yjt0248,PedShot_C.2.-6@0330nofail,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/04/01 12:48:57,2020/04/01 15:51:59,18.02,0.68,164,3.05,9828,
33121,33219,acyw_client_002,yjt0248,PedShot_C.2.-4@0330nofail,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/04/01 12:48:56,2020/04/01 15:51:37,17.25,0.60,165,0.82,9857,
33120,33218,acyw_client_002,yjt0248,PedShot_C.2.-3@0330nofail,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/04/01 12:48:54,2020/04/01 15:52:19,17.32,0.62,166,3.77,9906,
33119,33217,acyw_client_002,yjt0248,PedShot_C.1.-5@0330nofail,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/04/01 12:48:53,2020/04/01 15:50:05,17.33,0.60,163,0.48,9773,
33118,33216,acyw_client_002,yjt0248,PedShot_C.2.-2@0330nofail,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/04/01 12:48:52,2020/04/01 15:50:55,17.35,0.33,165,2.50,9847,
33117,33215,acyw_client_002,yjt0248,PedShot_C.1.0@0330nofail,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/04/01 12:48:51,2020/04/01 15:50:55,17.38,0.72,164,0.52,9802,
33116,33214,acyw_client_002,yjt0248,PedShot_C.2.-1@0330nofail,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/04/01 12:48:50,2020/04/01 15:52:37,17.38,0.60,166,2.43,9927,
33115,33213,acyw_client_002,yjt0248,PedShot_C.1.-1@0330nofail,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/04/01 12:48:48,2020/04/01 15:52:55,17.42,0.60,166,2.43,9956,
33114,33212,acyw_client_002,yjt0248,PedShot_C.1.-4@0330nofail,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/04/01 12:48:47,2020/04/01 15:48:47,17.43,0.43,162,2.40,9713,
33113,33211,acyw_client_002,yjt0248,PedShot_C.1.-3@0330nofail,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/04/01 12:48:46,2020/04/01 15:39:19,7.77,0.37,162,0.57,9717,
33112,33210,acyw_client_002,yjt0248,PedShot_C.1.-2@0330nofail,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/04/01 12:48:45,2020/04/01 15:42:41,8.10,0.68,165,0.82,9891,
33109,33207,acyw_client_002,les0573,MAS891_PRE-TG2-B20_Glue_Battery2_OPT,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,112,2020/04/01 11:53:39,2020/04/01 14:22:11,0.47,19.27,129,0.85,7721,
33108,33206,acyw_client_002,lhl0585,MAS891_PRE-TG2_BIP_IPI_NEW_JIYA_OPT2-4020z-40,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,112,2020/04/01 11:34:14,2020/04/01 16:44:33,0.32,20.30,290,5.00,17382,
33107,33205,acyw_client_002,lhl0585,MAS891_PRE-TG2_BIP_IPI_NEW_JIYA_OPT2-4020z-126,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,112,2020/04/01 11:32:35,2020/04/01 16:23:59,0.27,0.07,291,5.10,17457,
33104,33202,acyw_client_002,zjj0474,Extrusion_Power_Mass_Plastic_Fail_Bigger_Reduce_Gauge,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,48,2020/04/01 11:19:29,2020/04/01 20:30:34,0.73,0.50,550,5.77,32965,
33103,33201,public_client_001,hqchen,blast,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2020/04/01 11:14:52,2020/04/01 12:13:33,20.67,37.75,1,0.08,3,
33102,33200,acyw_client_002,lhl0585,MAS891_PRE-TG2_BIP_IPI_NEW_JIYA_OPT2-5-11x5,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,112,2020/04/01 11:12:57,2020/04/01 12:13:27,0.40,0.13,60,0.53,3597,
33101,33199,acyw_client_002,wl1174,MAS891_PRE-TG2_BIP_IPI_NEW_JIYA_OPT10,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,28,2020/04/01 11:08:17,2020/04/01 13:21:59,0.40,0.12,134,0.32,7986,
33100,33198,acyw_client_002,zjj0474,CAST_Bracket_3.0mm_Plastic_Fail_Bigger,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,48,2020/04/01 10:49:57,2020/04/01 20:06:44,0.62,0.42,556,5.47,33336,
33099,33197,acyw_client_002,wl1174,MAS891_PRE-TG2_BIP_IPI_NEW_JIYA_OPT9,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,112,2020/04/01 10:45:05,2020/04/01 11:54:56,0.27,0.07,70,0.58,4164,
33098,33196,acyw_client_002,zjj0474,Extrusion_Power_Mass_Plastic_Fail_Bigger,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,48,2020/04/01 10:41:17,2020/04/01 19:47:18,0.78,0.07,545,3.57,32688,
33097,33195,acyw_client_002,wl1174,MAS891_PRE-TG2_BIP_IPI_NEW_JIYA_OPT8,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,112,2020/04/01 10:30:10,2020/04/01 11:32:41,0.43,0.07,62,0.58,3718,
33095,33193,acyw_client_002,gyl1591,MAS891_Pre_TG2_003_50MPDB_001_EXT_NOFAIL,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,72,2020/04/01 10:03:04,2020/04/02 06:39:00,0.93,0.17,1235,3.53,74073,
33094,33192,public_client_001,15901070280,Job-1-20200327,已完成(可下载),gz_vm_001,Abaqus,GZ - Abaqus 6.14-1,24,2020/04/01 09:58:55,2020/04/01 10:00:14,0.22,0.23,1,0.33,51,
33093,33191,acyw_client_002,lk1732,ipi_t02,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,112,2020/04/01 09:52:02,2020/04/01 10:57:04,0.32,0.07,65,0.70,3873,
33088,33186,acyw_client_002,wl1174,MAS861_TG2_IPI-BASE,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,112,2020/03/31 19:24:14,2020/03/31 21:56:48,0.45,125.75,27,0.45,1574,
33087,33185,acyw_client_002,wl1174,MAS891_PRE-TG2_BIP_IPI_NEW_JIYA_OPT7,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,112,2020/03/31 18:21:27,2020/03/31 22:12:03,0.47,172.47,58,0.68,3453,
33086,33184,acyw_client_002,lhl0585,MAS891_PRE-TG2_BIP_IPI_NEW_JIYA_OPT2-5-xiecheng,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,112,2020/03/31 18:18:29,2020/03/31 22:14:08,1.08,163.80,71,0.58,4238,
33085,33183,acyw_client_002,cpf0591,MAS891_Pre_TG2_003_50MPDB_001_CAST_FAIL_fullsubfram_fail_TRANS_3,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,48,2020/03/31 18:17:25,2020/04/01 23:16:53,2.40,0.78,1736,2.70,104137,
33084,33182,acyw_client_002,cpf0591,MAS891_Pre_TG2_003_50MPDB_001_CAST_FAIL_fullsubfram_fail_TRANS,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,48,2020/03/31 18:16:27,2020/04/01 22:57:19,1.98,0.87,1718,4.75,103034,
33083,33181,acyw_client_002,zjj0474,CAST_Bracket_3.0mm_cut,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,48,2020/03/31 18:11:50,2020/04/01 03:30:31,1.07,0.90,557,8.82,33398,
33082,33180,acyw_client_002,zjj0474,CAST_Bracket_3.0mm_Extrusion_OBC_Bracket,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,48,2020/03/31 18:11:28,2020/04/01 03:28:08,0.88,0.53,556,8.03,33303,
33081,33179,acyw_client_002,zjj0474,CAST_Bracket_3.0mm,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,48,2020/03/31 18:11:00,2020/04/01 03:27:31,0.82,0.70,555,5.33,33273,
33080,33178,acyw_client_002,wl1174,MAS891_PRE-TG2_BIP_IPI_NEW_JIYA_OPT6,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,112,2020/03/31 18:10:09,2020/03/31 21:30:21,0.37,130.97,69,0.53,4132,
33079,33177,acyw_client_002,gyl1591,MAS891_Pre_TG2_003_50MPDB_002_CAST_NOFAIL,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,48,2020/03/31 18:08:16,2020/04/02 00:46:54,1.38,0.55,1837,5.42,110179,
33078,33176,acyw_client_002,gyl1591,MAS891_Pre_TG2_003_50MPDB_002_CAST_FAIL,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,48,2020/03/31 18:07:49,2020/04/01 22:45:20,1.22,0.70,1716,4.68,102917,
33077,33175,acyw_client_002,lk1732,Fenjianzhuzao7x2kg_new,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,112,2020/03/31 18:03:14,2020/03/31 21:14:35,0.28,129.88,61,0.40,3660,
33075,33173,acyw_client_002,lhl0585,MAS891_PRE-TG2_BIP_IPI_NEW_CASTING_OPT22_UPDATE,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,112,2020/03/31 17:45:04,2020/03/31 20:21:04,0.28,94.63,62,0.40,3662,
33074,33172,acyw_client_002,les0573,MAS891_PRE-TG2-B20_Glue_ZhuLv_X150,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,112,2020/03/31 17:16:15,2020/03/31 21:03:08,2.07,92.65,133,0.50,7923,
33071,33169,acyw_client_002,lk1732,ipi_t01,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,112,2020/03/31 16:54:22,2020/03/31 19:19:59,0.32,85.15,60,0.93,3594,
33070,33168,acyw_client_002,gtt1475,MAS891_Pre_TG2_001_64ODB_045,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Double,48,2020/03/31 16:28:36,2020/04/01 16:04:35,0.65,0.28,1415,6.42,84900,
33058,33156,acyw_client_002,cpf0591,MAS891_Pre_TG2_003_50MPDB_001_CAST_FAIL_fullsubfram_fail,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,48,2020/03/31 15:50:19,2020/04/01 19:47:17,1.37,0.50,1675,6.37,100462,
33056,33154,acyw_client_002,zjj0474,Extrusion_Power_Mass,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Double,48,2020/03/31 15:34:19,2020/04/01 04:02:24,0.68,0.40,747,4.65,44812,
33055,33153,acyw_client_002,les0573,MAS891_PRE-TG2-B20_Glue_Battery,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,112,2020/03/31 15:24:41,2020/03/31 20:13:19,0.43,161.28,127,0.62,7609,
33054,33152,acyw_client_002,lhl0585,MAS891_PRE-TG2_BIP_IPI_NEW_JIYA_OPT2-de-solide,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,112,2020/03/31 15:09:48,2020/03/31 18:50:59,0.38,152.22,69,0.47,4101,
33053,33151,acyw_client_002,lhl0585,MAS891_PRE-TG2_BIP_IPI_NEW_CASTING_OPT2-4010Z-135,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,112,2020/03/31 15:01:19,2020/03/31 22:23:39,0.37,156.63,286,5.43,17107,
33052,33150,acyw_client_002,lhl0585,MAS891_PRE-TG2_BIP_IPI_NEW_CASTING_OPT2-OBC-11X5,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,112,2020/03/31 14:56:52,2020/03/31 18:19:43,0.42,135.60,67,1.17,4001,
